Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
2011-12-21;37.43;92.0;7.46
2011-12-22;38.6;94.42;7.53
2011-12-23;39.1;93.79;7.57
2011-12-27;38.67;91.9;7.51
2011-12-28;37.19;90.12;7.33
2011-12-29;38.22;91.01;7.48
2011-12-30;37.86;90.43;7.52
2012-01-03;39.83;95.36;7.75
2012-01-04;38.63;94.74;7.54
2012-01-05;36.23;94.58;7.14
2012-01-06;34.26;93.42;6.91
2012-01-09;33.64;94.69;6.97
2012-01-10;35.17;98.33;7.28
2012-01-11;35.88;99.76;7.14
2012-01-12;37.0;101.21;7.22
2012-01-13;36.72;98.96;7.18
2012-01-17;37.56;97.68;7.23
2012-01-18;39.0;104.31;7.28
2012-01-19;42.01;107.68;7.67
2012-01-20;42.5;108.74;7.75
2012-01-23;43.45;108.19;7.82
2012-01-24;42.75;108.87;7.89
2012-01-25;43.63;108.27;7.97
2012-01-26;43.4;108.56;8.1
2012-01-27;44.44;111.77;8.15
2012-01-30;42.64;109.73;7.89
2012-01-31;42.69;111.47;7.88
2012-02-01;44.52;113.45;8.08
2012-02-02;44.27;113.39;8.26
2012-02-03;44.99;117.53;8.42
2012-02-06;44.19;117.39;8.46
2012-02-07;44.84;115.98;8.59
2012-02-08;46.26;116.15;8.75
2012-02-09;46.41;115.88;8.76
2012-02-10;44.13;114.12;8.54
2012-02-13;44.54;114.53;8.55
2012-02-14;43.24;112.87;8.48
2012-02-15;42.95;113.17;8.38
2012-02-16;44.11;114.74;8.35
2012-02-17;44.59;115.91;8.46
2012-02-21;44.18;116.63;8.56
2012-02-22;43.71;114.36;8.41
2012-02-23;44.77;115.8;8.45
2012-02-24;46.81;115.87;8.43
2012-02-27;46.7;116.23;8.39
2012-02-28;47.15;117.11;8.43
2012-02-29;46.74;115.14;8.3
2012-03-01;47.91;121.13;8.45
2012-03-02;47.14;119.96;8.4
2012-03-05;46.62;118.63;8.22
2012-03-06;43.58;113.67;7.8
2012-03-07;44.9;116.4;7.88
2012-03-08;47.17;117.17;8.2
2012-03-09;46.19;117.29;8.05
2012-03-12;47.0;116.99;7.92
2012-03-13;49.05;124.54;8.17
2012-03-14;49.76;120.37;8.1
2012-03-15;50.47;123.06;8.22
2012-03-16;51.04;122.93;8.33
2012-03-19;52.05;124.3;8.52
2012-03-20;51.44;126.02;8.45
2012-03-21;50.92;125.99;8.16
2012-03-22;50.19;124.74;8.01
2012-03-23;50.93;126.18;8.01
2012-03-26;52.16;128.07;8.02
2012-03-27;51.19;126.33;7.85
2012-03-28;50.91;126.36;7.67
2012-03-29;49.51;123.76;7.59
2012-03-30;49.79;124.37;7.67
2012-04-02;49.98;124.9;7.74
2012-04-03;48.28;122.71;7.36
2012-04-04;46.36;119.96;7.17
2012-04-05;45.74;118.0;7.04
2012-04-09;44.98;117.02;7.0
2012-04-10;43.5;114.56;6.51
2012-04-11;45.06;115.93;6.7
2012-04-12;46.46;120.39;6.7
2012-04-13;44.3;115.09;6.4
2012-04-16;44.39;117.73;6.43
2012-04-17;46.31;116.86;6.55
2012-04-18;45.45;115.33;6.34
2012-04-19;44.27;113.6;6.1
2012-04-20;45.36;112.44;6.27
2012-04-23;43.69;111.75;6.24
2012-04-24;44.1;114.11;6.35
2012-04-25;45.47;113.98;6.52
2012-04-26;43.9;114.56;6.35
2012-04-27;44.49;114.41;6.47
2012-04-30;43.39;115.15;6.33
2012-05-01;44.18;115.33;6.39
2012-05-02;42.29;113.77;6.03
2012-05-03;40.66;111.53;6.04
2012-05-04;40.79;108.99;6.17
2012-05-07;41.44;110.04;6.39
2012-05-08;40.38;109.37;6.37
2012-05-09;39.4;107.29;6.01
2012-05-10;40.3;106.32;6.33
2012-05-11;39.61;102.13;6.23
2012-05-14;38.15;99.77;6.02
2012-05-15;37.08;99.87;5.81
2012-05-16;36.39;98.2;5.67
2012-05-17;35.84;97.08;5.56
2012-05-18;36.02;95.49;5.76
2012-05-21;37.21;96.51;5.74
2012-05-22;37.11;97.53;5.79
2012-05-23;37.08;98.04;5.72
2012-05-24;36.5;96.86;5.67
2012-05-25;36.68;96.7;5.66
2012-05-29;36.66;97.86;5.39
2012-05-30;35.65;94.61;5.25
2012-05-31;35.98;95.7;5.32
2012-06-01;33.41;92.64;5.33
2012-06-04;34.27;91.0;5.63
2012-06-05;34.28;92.21;5.69
2012-06-06;35.88;94.96;5.93
2012-06-07;35.83;94.0;5.94
2012-06-08;35.99;94.54;6.11
2012-06-11;34.94;92.8;5.92
2012-06-12;35.43;94.04;6.05
2012-06-13;35.04;92.72;6.1
2012-06-14;35.19;93.82;6.22
2012-06-15;36.51;95.66;6.19
2012-06-18;35.32;93.63;5.87
2012-06-19;36.41;96.37;6.06
2012-06-20;36.76;96.55;6.26
2012-06-21;35.51;93.9;6.09
2012-06-22;35.98;93.63;6.33
2012-06-25;34.23;91.22;5.98
2012-06-26;34.52;91.03;5.93
2012-06-27;35.32;93.27;6.06
2012-06-28;33.88;93.49;6.15
2012-06-29;36.17;95.86;6.56
2012-07-02;36.88;97.13;6.64
2012-07-03;37.21;98.6;6.66
2012-07-05;35.44;95.92;6.31
2012-07-06;33.65;95.47;6.07
2012-07-09;33.45;94.47;5.95
2012-07-10;32.63;94.25;5.81
2012-07-11;32.69;95.13;5.8
2012-07-12;31.85;94.02;5.7
2012-07-13;31.6;97.43;5.73
2012-07-16;31.23;97.68;5.55
2012-07-17;31.25;97.98;5.62
2012-07-18;31.53;96.51;5.56
2012-07-19;31.53;95.0;5.56
2012-07-20;30.05;94.16;5.11
2012-07-23;28.76;93.16;5.15
2012-07-24;28.17;94.47;4.89
2012-07-25;27.34;95.96;5.04
2012-07-26;28.88;98.06;5.48
2012-07-27;30.76;101.64;5.93
2012-07-30;30.28;100.88;6.08
2012-07-31;30.34;100.9;5.96
2012-08-01;29.8;100.09;6.1
2012-08-02;28.35;97.81;5.7
2012-08-03;31.2;100.98;6.11
2012-08-06;31.24;102.02;6.31
2012-08-07;31.62;103.24;6.54
2012-08-08;31.6;102.5;6.54
2012-08-09;31.6;103.6;6.5
2012-08-10;31.37;103.02;6.49
2012-08-13;31.01;103.61;6.51
2012-08-14;30.69;103.26;6.57
2012-08-15;30.78;103.13;6.62
2012-08-16;32.01;103.49;6.87
2012-08-17;32.92;103.6;7.0
2012-08-20;32.69;105.28;6.9
2012-08-21;34.07;105.32;7.01
2012-08-22;34.43;104.67;6.97
2012-08-23;34.34;104.08;6.84
2012-08-24;34.05;104.96;6.91
2012-08-27;34.62;105.12;6.94
2012-08-28;34.31;105.03;6.94
2012-08-29;34.33;105.53;6.85
2012-08-30;33.86;104.72;6.72
2012-08-31;35.44;105.72;7.04
2012-09-04;34.83;106.41;7.13
2012-09-05;35.13;109.94;7.19
2012-09-06;37.61;113.54;7.5
2012-09-07;40.18;116.33;7.71
2012-09-10;40.18;114.68;7.6
2012-09-11;42.62;116.69;7.84
2012-09-12;42.43;118.24;8.0
2012-09-13;42.87;120.67;8.03
2012-09-14;44.26;121.36;8.12
2012-09-17;44.29;119.9;8.12
2012-09-18;42.46;119.88;7.84
2012-09-19;42.71;119.02;7.93
2012-09-20;42.22;117.63;7.79
2012-09-21;42.65;116.72;7.94
2012-09-24;42.45;116.6;7.96
2012-09-25;41.43;113.5;7.84
2012-09-26;39.58;113.08;7.52
2012-09-27;40.5;115.23;7.69
2012-09-28;39.65;113.68;7.46
2012-10-01;40.21;116.86;7.44
2012-10-02;40.84;117.25;7.6
2012-10-03;41.72;117.91;7.53
2012-10-04;42.33;119.9;7.62
2012-10-05;42.23;119.31;7.76
2012-10-08;41.82;119.46;7.76
2012-10-09;40.84;119.63;7.44
2012-10-10;41.17;120.08;7.38
2012-10-11;42.64;121.99;7.46
2012-10-12;41.95;120.2;7.24
2012-10-15;43.05;124.5;7.36
2012-10-16;45.02;123.22;7.64
2012-10-17;46.25;124.92;7.97
2012-10-18;46.37;125.15;7.82
2012-10-19;44.48;123.62;7.64
2012-10-22;45.26;122.77;7.6
2012-10-23;43.68;119.0;7.48
2012-10-24;43.31;119.77;7.5
2012-10-25;43.48;119.72;7.44
2012-10-26;43.77;119.44;7.35
2012-10-31;45.71;122.39;7.46
2012-11-01;46.59;124.85;7.51
2012-11-02;45.48;123.25;7.43
2012-11-05;45.23;124.08;7.35
2012-11-06;46.09;126.25;7.31
2012-11-07;44.09;117.98;7.13
2012-11-08;43.27;115.27;7.0
2012-11-09;42.35;116.15;6.94
2012-11-12;42.58;117.24;6.92
2012-11-13;42.72;116.47;7.03
2012-11-14;41.7;114.24;6.99
2012-11-15;42.62;115.44;7.11
2012-11-16;41.57;115.84;7.04
2012-11-19;43.25;118.3;7.19
2012-11-20;42.59;118.09;7.23
2012-11-21;42.3;117.7;7.28
2012-11-23;43.87;120.31;7.46
2012-11-26;43.3;120.94;7.45
2012-11-27;43.43;118.41;7.4
2012-11-28;43.18;119.33;7.53
2012-11-29;43.87;118.73;7.62
2012-11-30;44.13;117.79;7.66
2012-12-03;44.25;118.4;7.64
2012-12-04;45.01;116.58;7.72
2012-12-05;46.07;117.13;7.67
2012-12-06;45.49;117.2;7.64
2012-12-07;44.82;116.57;7.59
2012-12-10;44.19;117.01;7.44
2012-12-11;44.6;118.86;7.51
2012-12-12;44.58;118.09;7.62
2012-12-13;43.45;118.5;7.63
2012-12-14;42.84;119.36;7.72
2012-12-17;43.11;123.49;7.76
2012-12-18;44.23;127.77;7.86
2012-12-19;44.51;127.25;7.92
2012-12-20;44.79;129.72;8.01
2012-12-21;43.68;128.44;8.02
2012-12-24;43.54;127.54;7.94
2012-12-26;43.45;127.16;7.98
2012-12-27;44.37;126.67;8.05
2012-12-28;43.32;125.52;7.92
2012-12-31;44.29;127.56;8.17
2013-01-02;45.44;131.66;8.25
2013-01-03;45.11;130.94;8.18
2013-01-04;45.83;134.51;8.29
2013-01-07;46.78;134.26;8.26
2013-01-08;47.41;133.05;8.27
2013-01-09;47.5;134.32;8.3
2013-01-10;49.51;137.37;8.41
2013-01-11;49.62;137.13;8.58
2013-01-14;49.44;136.13;8.65
2013-01-15;49.2;135.59;8.56
2013-01-16;48.61;141.09;8.48
2013-01-17;48.86;141.01;8.58
2013-01-18;49.03;144.45;8.56
2013-01-22;48.33;145.95;8.6
2013-01-23;47.23;145.56;8.56
2013-01-24;48.43;144.96;8.62
2013-01-25;49.49;144.46;8.81
2013-01-28;49.68;144.15;8.77
2013-01-29;49.8;147.1;8.74
2013-01-30;50.38;147.15;8.66
2013-01-31;51.66;147.86;8.18
2013-02-01;52.7;149.9;8.27
2013-02-04;50.13;147.52;7.67
2013-02-05;51.13;150.45;7.92
2013-02-06;50.51;151.12;7.93
2013-02-07;49.1;150.26;7.76
2013-02-08;49.41;151.6;7.98
2013-02-11;49.0;152.24;7.9
2013-02-12;49.87;154.11;8.08
2013-02-13;49.38;154.52;8.08
2013-02-14;48.75;155.93;7.96
2013-02-15;47.87;154.99;7.83
2013-02-19;49.0;158.65;7.98
2013-02-20;47.59;155.18;7.71
2013-02-21;45.76;150.88;7.52
2013-02-22;47.0;154.09;7.77
2013-02-25;45.32;147.65;7.32
2013-02-26;45.24;148.0;7.4
2013-02-27;45.98;151.65;7.6
2013-02-28;45.73;149.76;7.58
2013-03-01;43.7;150.53;7.49
2013-03-04;43.5;152.18;7.51
2013-03-05;44.29;152.96;7.63
2013-03-06;44.27;154.13;7.56
2013-03-07;44.64;156.62;7.64
2013-03-08;45.14;152.98;7.78
2013-03-11;44.63;153.3;7.74
2013-03-12;44.5;151.85;7.64
2013-03-13;43.8;151.91;7.61
2013-03-14;44.62;154.02;7.76
2013-03-15;44.63;154.84;7.78
2013-03-18;43.02;151.95;7.49
2013-03-19;41.68;148.84;7.29
2013-03-20;41.9;150.13;7.39
2013-03-21;42.0;145.38;7.28
2013-03-22;42.11;146.6;7.32
2013-03-25;40.36;146.11;7.03
2013-03-26;40.26;146.54;6.83
2013-03-27;39.07;147.84;6.77
2013-03-28;39.12;147.15;6.81
2013-04-01;38.72;146.04;6.79
2013-04-02;39.98;146.68;6.9
2013-04-03;39.24;143.41;6.77
2013-04-04;39.45;142.99;6.79
2013-04-05;39.65;143.69;6.87
2013-04-08;39.77;143.82;6.78
2013-04-09;40.88;146.52;6.79
2013-04-10;42.23;149.46;7.05
2013-04-11;42.25;149.07;7.08
2013-04-12;41.34;149.12;7.0
2013-04-15;40.06;146.46;6.79
2013-04-16;41.21;144.1;6.94
2013-04-17;39.5;140.6;6.79
2013-04-18;38.49;138.6;6.8
2013-04-19;39.25;138.72;6.9
2013-04-22;39.84;139.52;6.99
2013-04-23;41.18;142.94;7.31
2013-04-24;42.22;143.93;7.33
2013-04-25;42.44;144.76;7.13
2013-04-26;42.27;144.11;7.14
2013-04-29;43.85;145.11;7.32
2013-04-30;46.05;146.07;7.25
2013-05-01;45.85;142.61;7.16
2013-05-02;46.84;143.67;7.22
2013-05-03;47.86;145.37;7.29
2013-05-06;48.05;148.45;7.28
2013-05-07;48.79;149.32;7.38
2013-05-08;48.81;150.26;7.47
2013-05-09;47.99;148.54;7.31
2013-05-10;47.5;149.1;7.2
2013-05-13;46.98;149.63;7.05
2013-05-14;47.0;154.52;7.01
2013-05-15;47.41;155.61;7.08
2013-05-16;46.66;154.47;7.03
2013-05-17;48.45;158.18;7.16
2013-05-20;48.05;158.9;7.11
2013-05-21;47.44;160.73;7.06
2013-05-22;46.91;159.34;7.05
2013-05-23;46.7;157.41;7.05
2013-05-24;45.5;158.72;6.97
2013-05-28;46.24;160.7;7.15
2013-05-29;46.17;162.87;7.29
2013-05-30;47.19;164.35;7.33
2013-05-31;46.32;162.08;7.2
2013-06-03;47.1;163.56;7.3
2013-06-04;47.49;161.68;7.37
2013-06-05;46.69;158.3;7.23
2013-06-06;46.79;159.68;7.27
2013-06-07;47.74;166.01;7.22
2013-06-10;47.9;167.49;7.21
2013-06-11;46.87;163.31;7.01
2013-06-12;45.65;161.86;7.02
2013-06-13;46.68;165.82;7.09
2013-06-14;45.74;162.92;7.06
2013-06-17;45.76;164.11;7.08
2013-06-18;46.36;164.15;7.11
2013-06-19;45.11;161.56;6.96
2013-06-20;43.56;155.41;6.65
2013-06-21;43.82;154.25;6.57
2013-06-24;42.92;150.78;6.46
2013-06-25;43.39;153.06;6.47
2013-06-26;43.78;151.66;6.64
2013-06-27;43.28;153.51;6.53
2013-06-28;41.95;151.25;6.47
2013-07-01;41.98;151.75;6.59
2013-07-02;41.13;150.92;6.55
2013-07-03;41.05;150.43;6.46
2013-07-05;41.12;153.24;6.52
2013-07-08;41.36;153.81;6.7
2013-07-09;41.65;156.94;6.67
2013-07-10;42.77;155.83;6.43
2013-07-11;43.77;157.71;6.55
2013-07-12;43.85;160.11;6.45
2013-07-15;44.33;163.0;6.47
2013-07-16;44.07;160.24;6.43
2013-07-17;44.22;161.5;6.49
2013-07-18;45.3;164.06;6.61
2013-07-19;46.13;164.36;6.6
2013-07-22;47.05;166.25;6.68
2013-07-23;47.09;166.26;6.84
2013-07-24;47.59;165.04;6.99
2013-07-25;48.19;165.91;7.22
2013-07-26;48.06;165.26;7.29
2013-07-29;47.73;163.17;7.3
2013-07-30;45.38;162.43;7.26
2013-07-31;44.99;164.03;7.32
2013-08-01;46.02;167.49;7.37
2013-08-02;45.83;167.62;7.37
2013-08-05;45.3;168.32;7.36
2013-08-06;44.53;164.78;7.36
2013-08-07;44.73;163.45;7.45
2013-08-08;45.53;162.84;7.61
2013-08-09;45.86;162.13;7.59
2013-08-12;45.65;161.69;7.56
2013-08-13;45.45;163.71;7.59
2013-08-14;45.02;163.34;7.69
2013-08-15;45.02;160.75;7.61
2013-08-16;45.42;160.66;7.78
2013-08-19;44.63;158.63;7.55
2013-08-20;44.61;159.56;7.46
2013-08-21;43.79;157.11;7.37
2013-08-22;44.87;159.41;7.53
2013-08-23;45.51;158.65;7.62
2013-08-26;45.01;157.9;7.52
2013-08-27;43.32;153.23;7.24
2013-08-28;43.43;152.97;7.23
2013-08-29;43.01;153.63;7.22
2013-08-30;43.42;152.13;7.11
2013-09-03;43.96;154.76;7.23
2013-09-04;44.3;155.74;7.19
2013-09-05;44.29;156.17;7.23
2013-09-06;44.49;156.66;7.3
2013-09-09;45.3;159.49;7.42
2013-09-10;46.4;165.14;7.55
2013-09-11;46.92;165.06;7.65
2013-09-12;46.51;163.35;7.65
2013-09-13;46.43;164.0;7.66
2013-09-16;47.55;167.03;7.69
2013-09-17;47.58;167.42;7.72
2013-09-18;49.1;168.06;8.15
2013-09-19;48.85;167.78;8.04
2013-09-20;47.69;169.75;7.99
2013-09-23;47.64;165.25;7.98
2013-09-24;47.7;162.97;8.07
2013-09-25;46.57;162.31;8.18
2013-09-26;46.3;162.29;8.2
2013-09-27;46.2;159.85;8.21
2013-09-30;45.88;158.21;8.17
2013-10-01;46.86;159.0;8.31
2013-10-02;47.13;158.67;8.47
2013-10-03;46.88;156.85;8.37
2013-10-04;47.17;156.55;8.66
2013-10-07;46.29;154.25;8.61
2013-10-08;45.72;153.05;8.45
2013-10-09;46.03;154.44;8.61
2013-10-10;47.85;158.01;8.75
2013-10-11;48.35;160.0;8.64
2013-10-14;48.72;159.46;8.77
2013-10-15;48.57;157.63;8.85
2013-10-16;49.61;162.25;9.08
2013-10-17;50.28;158.32;9.27
2013-10-18;50.82;158.69;9.29
2013-10-21;50.12;159.77;9.22
2013-10-22;50.41;159.25;9.28
2013-10-23;49.52;157.74;8.99
2013-10-24;49.89;159.96;9.06
2013-10-25;49.81;162.09;8.97
2013-10-28;49.54;161.45;8.81
2013-10-29;49.59;162.11;8.92
2013-10-30;48.76;162.05;8.81
2013-10-31;48.32;160.86;8.91
2013-11-01;47.93;162.05;8.83
2013-11-04;47.49;163.16;8.89
2013-11-05;46.51;161.95;8.71
2013-11-06;46.85;163.52;8.84
2013-11-07;46.29;159.64;8.6
2013-11-08;46.58;163.17;8.62
2013-11-11;46.56;163.84;8.7
2013-11-12;46.11;162.89;8.63
2013-11-13;46.31;162.94;8.62
2013-11-14;45.83;163.2;8.6
2013-11-15;45.8;164.4;8.65
2013-11-18;45.84;165.68;8.76
2013-11-19;45.69;166.6;8.64
2013-11-20;45.17;165.0;8.49
2013-11-21;45.5;167.07;8.62
2013-11-22;46.27;168.1;8.77
2013-11-25;46.68;169.48;8.72
2013-11-26;46.8;168.04;8.75
2013-11-27;46.93;168.22;8.89
2013-11-29;47.96;168.94;8.94
2013-12-02;47.65;169.72;8.79
2013-12-03;47.0;168.05;8.75
2013-12-04;46.68;168.7;8.64
2013-12-05;46.08;165.56;8.51
2013-12-06;46.71;167.21;8.6
2013-12-09;46.75;167.67;8.65
2013-12-10;46.41;169.73;8.64
2013-12-11;45.94;167.6;8.48
2013-12-12;45.49;168.33;8.38
2013-12-13;45.53;168.39;8.39
2013-12-16;46.29;170.95;8.55
2013-12-17;45.68;170.49;8.44
2013-12-18;46.19;174.84;8.62
2013-12-19;45.95;174.77;8.69
2013-12-20;46.58;175.16;8.74
2013-12-23;47.26;176.47;8.81
2013-12-24;47.39;176.16;8.89
2013-12-26;47.7;176.45;8.96
2013-12-27;47.67;176.35;9.0
2013-12-30;48.29;175.73;9.01
2013-12-31;48.24;177.26;9.07
2014-01-02;46.66;176.89;8.77
2014-01-03;46.79;178.15;8.76
2014-01-06;47.12;179.37;8.91
2014-01-07;48.2;178.29;9.23
2014-01-08;49.38;178.44;9.29
2014-01-09;49.3;177.4;9.2
2014-01-10;50.47;178.39;9.13
2014-01-13;51.96;175.88;9.03
2014-01-14;53.2;176.6;9.2
2014-01-15;54.39;178.75;9.4
2014-01-16;53.91;175.17;9.26
2014-01-17;52.27;176.28;9.12
2014-01-21;51.08;173.2;9.11
2014-01-22;50.69;173.68;9.0
2014-01-23;51.15;170.75;9.04
2014-01-24;49.75;167.64;8.69
2014-01-27;49.94;164.69;8.6
2014-01-28;50.58;166.25;8.79
2014-01-29;49.53;163.9;8.71
2014-01-30;50.17;165.84;8.81
2014-01-31;48.18;164.12;8.64
2014-02-03;46.93;159.82;8.36
2014-02-04;47.15;161.76;8.54
2014-02-05;47.53;160.42;8.65
2014-02-06;48.6;161.75;8.86
2014-02-07;48.58;161.93;9.02
2014-02-10;48.01;161.0;8.83
2014-02-11;48.58;164.39;8.98
2014-02-12;48.92;163.5;8.88
2014-02-13;49.0;164.06;8.98
2014-02-14;48.92;163.72;8.99
2014-02-18;49.39;164.65;8.99
2014-02-19;48.35;163.26;8.9
2014-02-20;48.33;164.5;8.93
2014-02-21;48.11;164.5;8.9
2014-02-24;48.88;166.54;9.11
2014-02-25;48.44;163.48;9.08
2014-02-26;47.84;162.8;9.05
2014-02-27;47.95;165.38;9.05
2014-02-28;48.34;166.45;9.05
2014-03-03;46.86;164.74;8.8
2014-03-04;47.65;168.73;8.99
2014-03-05;47.48;171.9;9.15
2014-03-06;48.33;172.6;9.27
2014-03-07;47.19;174.26;9.17
2014-03-10;46.51;173.51;9.21
2014-03-11;45.86;169.89;9.12
2014-03-12;45.32;169.72;9.09
2014-03-13;43.48;166.7;8.89
2014-03-14;43.3;165.35;8.87
2014-03-17;43.73;166.84;8.98
2014-03-18;44.59;168.09;9.13
2014-03-19;44.71;168.18;8.94
2014-03-20;44.81;169.22;9.01
2014-03-21;44.26;166.95;8.98
2014-03-24;43.91;165.72;9.0
2014-03-25;44.37;163.25;9.08
2014-03-26;44.11;161.73;9.17
2014-03-27;43.86;162.29;9.25
2014-03-28;44.32;162.3;9.39
2014-03-31;44.83;163.85;9.58
2014-04-01;45.87;165.92;9.78
2014-04-02;46.03;167.27;9.73
2014-04-03;45.02;166.09;9.88
2014-04-04;45.04;163.24;9.79
2014-04-07;44.36;158.56;9.9
2014-04-08;44.41;156.56;9.93
2014-04-09;45.21;158.16;9.8
2014-04-10;43.96;155.98;9.58
2014-04-11;43.31;152.72;9.58
2014-04-14;43.75;154.74;9.71
2014-04-15;43.26;154.92;9.63
2014-04-16;43.48;157.22;9.8
2014-04-17;44.29;157.44;9.82
2014-04-21;44.14;157.8;9.82
2014-04-22;44.47;160.46;9.86
2014-04-23;44.28;160.45;9.8
2014-04-24;43.98;160.85;9.83
2014-04-25;43.2;158.24;9.72
2014-04-28;43.57;156.54;9.8
2014-04-29;44.45;158.24;9.82
2014-04-30;44.03;159.82;9.96
2014-05-01;44.2;160.37;9.99
2014-05-02;43.8;158.88;9.93
2014-05-05;43.39;156.35;9.93
2014-05-06;42.41;154.54;9.89
2014-05-07;42.59;155.52;9.95
2014-05-08;42.87;157.4;10.11
2014-05-09;42.47;157.2;9.98
2014-05-12;42.92;159.55;10.03
2014-05-13;43.0;160.28;10.07
2014-05-14;42.55;159.45;10.1
2014-05-15;42.07;156.64;9.85
2014-05-16;42.17;156.43;10.03
2014-05-19;41.66;157.67;9.93
2014-05-20;41.41;156.35;10.0
2014-05-21;41.39;159.35;10.1
2014-05-22;41.55;159.85;10.0
2014-05-23;40.75;160.16;10.04
2014-05-27;41.31;161.77;10.18
2014-05-28;41.15;161.19;10.21
2014-05-29;41.03;160.74;10.13
2014-05-30;40.53;159.81;10.22
2014-06-02;40.42;160.03;10.19
2014-06-03;40.33;161.8;10.23
2014-06-04;40.53;162.39;10.16
2014-06-05;39.44;162.58;10.43
2014-06-06;38.74;166.19;10.67
2014-06-09;38.56;166.0;10.75
2014-06-10;38.2;166.36;10.69
2014-06-11;37.98;165.43;10.54
2014-06-12;37.73;165.96;10.55
2014-06-13;37.59;165.89;10.58
2014-06-16;37.29;165.85;10.49
2014-06-17;36.97;168.22;10.46
2014-06-18;37.52;169.86;10.59
2014-06-19;37.98;169.73;10.67
2014-06-20;36.86;169.84;10.59
2014-06-23;36.74;170.24;10.59
2014-06-24;36.34;168.23;10.53
2014-06-25;36.48;168.38;10.47
2014-06-26;35.51;168.01;10.47
2014-06-27;35.55;166.78;10.36
2014-06-30;35.18;167.44;10.42
2014-07-01;35.27;166.81;10.56
2014-07-02;35.24;166.89;10.48
2014-07-03;36.04;169.46;10.64
2014-07-07;35.46;167.78;10.4
2014-07-08;34.83;164.91;10.16
2014-07-09;35.59;164.67;10.4
2014-07-10;34.69;163.42;9.94
2014-07-11;34.68;164.8;9.94
2014-07-14;35.46;167.0;10.05
2014-07-15;36.11;169.17;9.93
2014-07-16;36.56;170.47;10.05
2014-07-17;35.73;170.14;9.8
2014-07-18;36.16;171.47;9.94
2014-07-21;35.85;171.72;9.88
2014-07-22;34.8;175.02;10.04
2014-07-23;35.65;176.82;10.0
2014-07-24;36.31;176.26;10.18
2014-07-25;35.87;175.4;10.22
2014-07-28;35.87;175.95;10.16
2014-07-29;35.69;175.54;10.14
2014-07-30;35.37;175.76;10.29
2014-07-31;34.16;172.87;9.97
2014-08-01;33.94;170.25;9.9
2014-08-04;33.79;171.69;9.94
2014-08-05;32.82;169.42;9.61
2014-08-06;32.82;169.74;9.65
2014-08-07;32.6;169.1;9.46
2014-08-08;33.3;172.26;9.69
2014-08-11;32.88;172.46;9.59
2014-08-12;32.79;172.33;9.65
2014-08-13;33.16;172.37;9.69
2014-08-14;33.15;172.73;9.68
2014-08-15;32.93;171.9;9.68
2014-08-18;33.01;174.55;9.74
2014-08-19;33.1;173.96;9.73
2014-08-20;33.04;174.03;9.69
2014-08-21;33.36;175.15;9.83
2014-08-22;33.29;175.47;9.75
2014-08-25;33.89;177.87;9.92
2014-08-26;34.55;177.9;10.04
2014-08-27;35.08;177.81;10.08
2014-08-28;34.4;177.65;9.95
2014-08-29;34.31;179.11;9.92
2014-09-02;34.2;179.77;9.94
2014-09-03;34.98;179.6;10.07
2014-09-04;34.87;180.08;10.13
2014-09-05;35.16;179.75;10.24
2014-09-08;34.92;180.11;10.05
2014-09-09;34.71;177.4;9.95
2014-09-10;35.29;179.87;9.9
2014-09-11;35.25;181.0;9.81
2014-09-12;35.03;183.17;9.87
2014-09-15;34.92;183.98;9.83
2014-09-16;34.96;184.04;9.85
2014-09-17;35.06;184.82;9.87
2014-09-18;35.78;187.89;9.96
2014-09-19;36.01;186.2;9.91
2014-09-22;35.89;185.29;9.85
2014-09-23;35.28;185.09;9.7
2014-09-24;35.76;187.81;9.75
2014-09-25;35.04;184.09;9.7
2014-09-26;35.37;185.12;9.75
2014-09-29;34.89;183.83;9.47
2014-09-30;34.86;183.57;9.5
2014-10-01;34.82;180.7;9.43
2014-10-02;34.29;182.88;9.19
2014-10-03;34.26;188.07;9.22
2014-10-06;34.3;187.48;9.33
2014-10-07;33.36;183.8;9.09
2014-10-08;33.92;186.64;9.3
2014-10-09;32.56;181.27;8.96
2014-10-10;31.75;180.38;8.89
2014-10-13;31.51;178.77;8.93
2014-10-14;31.5;178.7;9.02
2014-10-15;30.91;177.24;8.55
2014-10-16;29.86;172.58;8.35
2014-10-17;30.6;176.91;8.64
2014-10-20;31.09;177.84;8.7
2014-10-21;31.78;180.18;8.81
2014-10-22;31.13;176.83;8.7
2014-10-23;31.75;180.06;8.77
2014-10-24;31.94;183.35;8.93
2014-10-27;31.47;183.91;8.7
2014-10-28;32.48;186.32;8.86
2014-10-29;31.2;186.08;8.64
2014-10-30;30.77;186.97;8.59
2014-10-31;31.32;189.99;8.77
2014-11-03;30.93;190.83;8.68
2014-11-04;30.83;190.27;8.49
2014-11-05;30.92;189.84;8.47
2014-11-06;30.62;191.0;8.37
2014-11-07;30.24;190.71;8.27
2014-11-10;30.0;191.8;8.3
2014-11-11;30.15;191.88;8.4
2014-11-12;29.6;190.18;8.23
2014-11-13;29.73;190.24;8.21
2014-11-14;29.89;189.98;8.3
2014-11-17;30.09;189.93;8.36
2014-11-18;30.6;189.64;8.46
2014-11-19;30.72;189.19;8.45
2014-11-20;30.31;189.75;8.28
