Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
2010-12-09;119.26;17.13
2010-12-10;120.03;17.72
2010-12-13;121.84;17.62
2010-12-14;121.89;17.69
2010-12-15;122.82;17.49
2010-12-16;123.5;17.77
2010-12-17;122.34;17.7
2010-12-20;124.05;17.7
2010-12-21;123.67;17.9
2010-12-22;123.39;18.06
2010-12-23;124.15;18.04
2010-12-27;124.48;18.19
2010-12-28;124.04;18.32
2010-12-29;124.7;18.27
2010-12-30;122.81;18.19
2010-12-31;124.25;18.29
2011-01-03;125.13;18.28
2011-01-04;123.11;18.61
2011-01-05;119.78;18.64
2011-01-06;117.35;18.56
2011-01-07;116.26;18.43
2011-01-10;115.68;18.51
2011-01-11;118.97;18.63
2011-01-12;122.05;18.67
2011-01-13;122.39;18.6
2011-01-14;122.36;18.82
2011-01-18;123.18;18.6
2011-01-19;123.23;18.33
2011-01-20;122.24;18.43
2011-01-21;122.13;19.74
2011-01-24;124.77;20.04
2011-01-25;125.31;19.98
2011-01-26;129.28;19.92
2011-01-27;130.49;20.28
2011-01-28;127.33;20.2
2011-01-31;128.41;20.14
2011-02-01;131.36;20.8
2011-02-02;129.31;20.71
2011-02-03;128.58;20.75
2011-02-04;127.27;20.56
2011-02-07;127.43;20.87
2011-02-08;128.57;21.28
2011-02-09;129.14;21.31
2011-02-10;127.88;21.27
2011-02-11;129.03;21.33
2011-02-14;128.35;21.5
2011-02-15;128.11;21.46
2011-02-16;131.4;21.44
2011-02-17;132.15;21.52
2011-02-18;133.84;21.44
2011-02-22;129.65;20.82
2011-02-23;126.81;20.37
2011-02-24;129.81;20.58
2011-02-25;130.06;20.82
2011-02-28;134.44;20.92
2011-03-01;131.36;20.25
2011-03-02;131.73;20.32
2011-03-03;134.94;20.75
2011-03-04;133.2;20.37
2011-03-07;132.1;20.38
2011-03-08;130.76;20.63
2011-03-09;130.79;20.63
2011-03-10;126.85;20.1
2011-03-11;127.13;20.36
2011-03-14;126.48;19.92
2011-03-15;124.8;19.61
2011-03-16;119.45;18.95
2011-03-17;125.66;19.22
2011-03-18;127.59;19.25
2011-03-21;132.15;19.72
2011-03-22;129.95;19.49
2011-03-23;129.5;19.53
2011-03-24;131.93;19.78
2011-03-25;132.05;19.75
2011-03-28;132.32;19.75
2011-03-29;133.07;19.86
2011-03-30;135.7;20.11
2011-03-31;137.34;20.05
2011-04-01;140.48;20.34
2011-04-04;139.27;20.53
2011-04-05;137.37;20.33
2011-04-06;140.46;20.55
2011-04-07;138.12;20.35
2011-04-08;138.5;20.19
2011-04-11;137.44;20.18
2011-04-12;134.89;20.01
2011-04-13;135.61;19.94
2011-04-14;135.72;20.0
2011-04-15;136.73;20.04
2011-04-18;132.48;19.98
2011-04-19;133.28;20.27
2011-04-20;138.55;20.4
2011-04-21;139.09;19.95
2011-04-25;139.2;19.89
2011-04-26;141.95;20.1
2011-04-27;144.47;20.65
2011-04-28;145.89;20.6
2011-04-29;145.94;20.45
2011-05-02;144.83;20.48
2011-05-03;143.94;20.64
2011-05-04;140.6;20.27
2011-05-05;137.52;19.9
2011-05-06;136.92;20.01
2011-05-09;137.17;20.07
2011-05-10;138.94;20.3
2011-05-11;135.69;20.09
2011-05-12;135.55;20.14
2011-05-13;131.36;19.89
2011-05-16;131.8;19.76
2011-05-17;131.55;19.59
2011-05-18;131.58;19.76
2011-05-19;134.72;19.96
2011-05-20;129.98;19.62
2011-05-23;126.78;19.39
2011-05-24;127.8;19.1
2011-05-25;127.03;19.22
2011-05-26;127.96;19.42
2011-05-27;128.19;19.44
2011-05-31;133.85;19.64
2011-06-01;129.52;19.13
2011-06-02;130.84;19.09
2011-06-03;133.08;18.82
2011-06-06;130.54;18.46
2011-06-07;131.94;18.48
2011-06-08;129.81;18.51
2011-06-09;132.73;18.58
2011-06-10;127.93;18.32
2011-06-13;128.48;18.39
2011-06-14;132.08;18.6
2011-06-15;128.02;18.39
2011-06-16;128.51;18.44
2011-06-17;131.23;18.49
2011-06-20;131.08;18.48
2011-06-21;134.51;18.81
2011-06-22;132.48;18.56
2011-06-23;131.78;18.38
2011-06-24;131.18;17.97
2011-06-27;132.0;18.28
2011-06-28;130.99;18.44
2011-06-29;134.77;18.56
2011-06-30;137.53;18.86
2011-07-01;138.23;19.2
2011-07-05;136.58;19.04
2011-07-06;136.13;19.05
2011-07-07;137.01;19.3
2011-07-08;135.68;18.99
2011-07-11;130.29;18.63
2011-07-12;129.59;18.38
2011-07-13;132.14;18.51
2011-07-14;131.2;18.53
2011-07-15;131.44;18.41
2011-07-18;129.28;18.29
2011-07-19;131.68;18.58
2011-07-20;131.37;18.79
2011-07-21;134.44;19.16
2011-07-22;134.05;19.04
2011-07-25;134.13;18.96
2011-07-26;134.93;18.56
2011-07-27;129.45;18.11
2011-07-28;127.86;18.11
2011-07-29;127.29;17.91
2011-08-01;122.57;17.97
2011-08-02;118.09;17.21
2011-08-03;117.51;17.47
2011-08-04;107.73;16.47
2011-08-05;109.58;16.51
2011-08-08;99.81;15.43
2011-08-09;108.16;15.96
2011-08-10;99.46;15.09
2011-08-11;104.61;15.68
2011-08-12;105.41;15.88
2011-08-15;108.2;16.39
2011-08-16;106.88;16.15
2011-08-17;106.68;16.23
2011-08-18;100.12;15.34
2011-08-19;97.43;15.09
2011-08-22;98.22;15.11
2011-08-23;102.03;15.54
2011-08-24;103.24;15.72
2011-08-25;100.36;15.45
2011-08-26;101.65;15.54
2011-08-29;103.46;16.04
2011-08-30;102.57;16.12
2011-08-31;103.2;16.31
2011-09-01;101.8;16.2
2011-09-02;98.51;15.76
2011-09-06;93.66;15.25
2011-09-07;97.29;15.8
2011-09-08;93.34;15.59
2011-09-09;88.38;15.09
2011-09-12;89.19;15.01
2011-09-13;90.0;15.41
2011-09-14;93.28;15.79
2011-09-15;97.64;16.08
2011-09-16;96.32;16.33
2011-09-19;94.43;16.18
2011-09-20;94.81;16.04
2011-09-21;92.02;15.38
2011-09-22;89.29;15.04
2011-09-23;88.19;15.21
2011-09-26;91.07;15.57
2011-09-27;93.75;15.76
2011-09-28;91.49;15.45
2011-09-29;94.57;15.86
2011-09-30;89.79;15.22
2011-10-03;86.96;14.69
2011-10-04;89.79;14.86
2011-10-05;92.49;15.27
2011-10-06;96.34;15.53
2011-10-07;95.71;15.5
2011-10-10;100.77;16.14
2011-10-11;99.23;16.14
2011-10-12;101.66;16.4
2011-10-13;102.57;16.22
2011-10-14;104.02;16.6
2011-10-17;100.52;16.23
2011-10-18;103.56;16.71
2011-10-19;99.76;16.52
2011-10-20;99.76;16.63
2011-10-21;102.97;16.31
2011-10-24;105.33;16.45
2011-10-25;103.95;16.22
2011-10-26;105.34;16.35
2011-10-27;109.81;17.22
2011-10-28;110.75;17.25
2011-10-31;104.97;16.71
2011-11-01;100.52;16.02
2011-11-02;102.02;16.25
2011-11-03;105.37;16.67
2011-11-04;102.2;16.39
2011-11-07;101.39;16.39
2011-11-08;103.15;16.48
2011-11-09;96.03;15.85
2011-11-10;98.75;16.06
2011-11-11;101.73;16.3
2011-11-14;99.5;16.1
2011-11-15;99.63;16.2
2011-11-16;97.72;15.95
2011-11-17;97.54;15.64
2011-11-18;97.04;15.65
2011-11-21;94.98;15.24
2011-11-22;93.66;14.99
2011-11-23;90.88;14.73
2011-11-25;90.2;14.7
2011-11-28;94.69;14.8
2011-11-29;95.83;14.92
2011-11-30;101.41;15.91
2011-12-01;99.94;15.91
2011-12-02;99.91;16.09
2011-12-05;101.5;16.33
2011-12-06;101.7;16.72
2011-12-07;101.28;16.74
2011-12-08;97.12;16.31
2011-12-09;100.2;16.84
2011-12-12;96.14;16.46
2011-12-13;94.54;16.42
2011-12-14;93.34;16.61
2011-12-15;92.66;16.79
2011-12-16;92.83;17.01
2011-12-19;91.9;16.86
2011-12-20;95.01;17.28
2011-12-21;94.9;17.69
2011-12-22;94.74;18.05
2011-12-23;95.18;18.23
2011-12-27;95.8;18.01
2011-12-28;93.68;17.83
2011-12-29;95.34;18.07
2011-12-30;95.61;17.91
2012-01-03;99.82;18.36
2012-01-04;98.85;18.56
2012-01-05;97.58;18.55
2012-01-06;96.65;18.65
2012-01-09;97.27;18.86
2012-01-10;97.04;18.72
2012-01-11;96.15;18.88
2012-01-12;97.2;18.93
2012-01-13;95.87;18.84
2012-01-17;98.09;18.74
2012-01-18;100.48;19.02
2012-01-19;101.02;19.15
2012-01-20;97.48;19.15
2012-01-23;98.19;18.94
2012-01-24;96.53;18.84
2012-01-25;96.81;19.13
2012-01-26;96.07;19.07
2012-01-27;96.11;19.03
2012-01-30;94.74;18.9
2012-01-31;94.29;18.71
2012-02-01;95.79;18.77
2012-02-02;97.84;18.75
2012-02-03;99.89;19.02
2012-02-06;99.17;19.05
2012-02-07;100.64;19.18
2012-02-08;101.41;19.24
2012-02-09;100.34;19.13
2012-02-10;98.15;18.88
2012-02-13;98.38;19.07
2012-02-14;97.11;18.94
2012-02-15;96.16;18.76
2012-02-16;97.83;19.01
2012-02-17;98.02;19.28
2012-02-21;99.04;19.41
2012-02-22;99.06;19.39
2012-02-23;99.78;19.31
2012-02-24;100.56;19.24
2012-02-27;99.49;19.07
2012-02-28;100.56;19.16
2012-02-29;99.71;19.05
2012-03-01;100.51;19.12
2012-03-02;99.17;18.97
2012-03-05;98.22;18.85
2012-03-06;94.97;18.42
2012-03-07;96.5;18.77
2012-03-08;99.07;19.03
2012-03-09;97.96;19.04
2012-03-12;98.39;19.13
2012-03-13;100.08;19.59
2012-03-14;99.58;19.79
2012-03-15;103.3;20.16
2012-03-16;104.61;20.2
2012-03-19;105.3;20.21
2012-03-20;103.95;20.07
2012-03-21;103.52;20.07
2012-03-22;102.77;19.85
2012-03-23;102.4;19.78
2012-03-26;102.67;20.05
2012-03-27;101.93;20.04
2012-03-28;101.05;20.01
2012-03-29;100.12;19.95
2012-03-30;100.84;20.07
2012-04-02;101.83;20.02
2012-04-03;100.16;19.96
2012-04-04;97.53;19.74
2012-04-05;96.25;19.49
2012-04-09;96.03;19.2
2012-04-10;94.22;18.74
2012-04-11;95.39;19.01
2012-04-12;96.36;19.3
2012-04-13;93.3;18.88
2012-04-16;94.33;18.9
2012-04-17;95.48;19.34
2012-04-18;93.18;19.1
2012-04-19;91.32;19.14
2012-04-20;92.74;19.36
2012-04-23;90.87;19.07
2012-04-24;92.14;19.54
2012-04-25;92.86;19.45
2012-04-26;93.09;19.62
2012-04-27;93.41;19.78
2012-04-30;92.87;19.58
2012-05-01;93.2;19.8
2012-05-02;91.27;19.77
2012-05-03;90.46;19.61
2012-05-04;88.05;19.34
2012-05-07;87.98;19.32
2012-05-08;87.23;19.25
2012-05-09;86.84;18.91
2012-05-10;87.57;19.09
2012-05-11;87.38;19.01
2012-05-14;85.78;18.6
2012-05-15;84.39;18.4
2012-05-16;84.22;19.0
2012-05-17;83.02;18.88
2012-05-18;83.56;18.95
2012-05-21;85.52;19.12
2012-05-22;85.46;19.18
2012-05-23;84.71;19.18
2012-05-24;84.34;19.25
2012-05-25;85.51;19.2
2012-05-29;85.86;19.35
2012-05-30;83.38;19.04
2012-05-31;82.6;19.09
2012-06-01;80.51;18.54
2012-06-04;80.6;18.15
2012-06-05;80.3;18.24
2012-06-06;82.28;18.88
2012-06-07;81.62;19.0
2012-06-08;81.94;19.2
2012-06-11;80.95;19.11
2012-06-12;82.71;19.48
2012-06-13;81.21;19.37
2012-06-14;82.08;19.72
2012-06-15;84.3;20.0
2012-06-18;83.05;19.75
2012-06-19;84.93;20.0
2012-06-20;85.1;20.1
2012-06-21;82.66;19.53
2012-06-22;82.53;19.81
2012-06-25;80.27;19.52
2012-06-26;79.12;19.8
2012-06-27;79.63;20.13
2012-06-28;79.11;20.2
2012-06-29;84.07;20.84
2012-07-02;84.56;20.49
2012-07-03;85.06;20.43
2012-07-05;83.46;20.33
2012-07-06;82.2;20.0
2012-07-09;82.01;20.04
2012-07-10;81.57;19.62
2012-07-11;82.18;19.68
2012-07-12;81.41;19.44
2012-07-13;83.17;19.77
2012-07-16;83.61;19.59
2012-07-17;84.32;19.72
2012-07-18;84.95;19.84
2012-07-19;85.89;19.8
2012-07-20;84.04;19.87
2012-07-23;81.93;20.09
2012-07-24;81.13;19.97
2012-07-25;82.39;20.0
2012-07-26;81.88;20.56
2012-07-27;83.58;20.92
2012-07-30;84.89;20.8
2012-07-31;84.69;20.75
2012-08-01;84.58;20.73
2012-08-02;83.44;20.52
2012-08-03;89.59;20.96
2012-08-06;90.48;20.97
2012-08-07;91.71;21.12
2012-08-08;91.37;21.01
2012-08-09;90.88;21.06
2012-08-10;91.44;21.1
2012-08-13;91.17;20.99
2012-08-14;91.02;20.94
2012-08-15;90.61;20.96
2012-08-16;91.51;21.05
2012-08-17;91.94;21.0
2012-08-20;92.23;20.93
2012-08-21;93.56;20.85
2012-08-22;93.38;20.78
2012-08-23;92.86;20.64
2012-08-24;93.09;20.8
2012-08-27;93.54;20.85
2012-08-28;94.04;20.81
2012-08-29;93.84;20.82
2012-08-30;93.47;20.64
2012-08-31;94.28;20.71
2012-09-04;94.0;20.51
2012-09-05;94.07;20.65
2012-09-06;96.45;21.31
2012-09-07;98.77;21.59
2012-09-10;98.52;21.48
2012-09-11;100.88;21.59
2012-09-12;100.76;21.89
2012-09-13;102.53;22.02
2012-09-14;104.3;22.11
2012-09-17;103.8;22.05
2012-09-18;103.41;22.24
2012-09-19;103.4;22.43
2012-09-20;103.14;22.43
2012-09-21;102.97;22.53
2012-09-24;102.29;22.36
2012-09-25;101.1;22.31
2012-09-26;100.18;22.1
2012-09-27;101.22;22.73
2012-09-28;100.15;22.71
2012-10-01;100.86;22.81
2012-10-02;101.54;22.79
2012-10-03;101.89;22.91
2012-10-04;103.29;22.95
2012-10-05;103.98;23.12
2012-10-08;102.35;22.92
2012-10-09;100.9;22.62
2012-10-10;100.45;22.43
2012-10-11;98.68;22.51
2012-10-12;98.78;22.48
2012-10-15;99.09;22.64
2012-10-16;101.36;22.64
2012-10-17;102.33;22.91
2012-10-18;103.14;22.81
2012-10-19;101.0;22.03
2012-10-22;101.78;21.7
2012-10-23;99.99;21.28
2012-10-24;99.17;21.26
2012-10-25;99.41;21.26
2012-10-26;100.11;21.11
2012-10-31;100.91;21.06
2012-11-01;102.01;21.34
2012-11-02;101.85;21.31
2012-11-05;101.69;21.41
2012-11-06;102.75;21.59
2012-11-07;101.33;21.13
2012-11-08;102.07;20.89
2012-11-09;100.77;21.0
2012-11-12;100.81;20.89
2012-11-13;100.5;20.68
2012-11-14;98.35;20.01
2012-11-15;98.39;20.06
2012-11-16;98.27;20.15
2012-11-19;100.2;20.66
2012-11-20;100.0;20.62
2012-11-21;99.3;20.68
2012-11-23;101.7;21.04
2012-11-26;101.43;21.06
2012-11-27;101.4;20.87
2012-11-28;103.02;21.14
2012-11-29;102.73;21.13
2012-11-30;103.5;21.13
2012-12-03;103.43;20.82
2012-12-04;104.24;20.86
2012-12-05;104.56;21.23
2012-12-06;104.84;21.37
2012-12-07;104.65;21.46
2012-12-10;104.6;21.39
2012-12-11;106.57;21.51
2012-12-12;106.83;21.78
2012-12-13;107.12;21.62
2012-12-14;107.79;21.62
2012-12-17;108.24;21.93
2012-12-18;109.76;21.69
2012-12-19;109.68;21.01
2012-12-20;110.17;21.05
2012-12-21;108.78;20.88
2012-12-24;108.34;20.82
2012-12-26;108.36;20.77
2012-12-27;109.67;20.69
2012-12-28;107.7;20.44
2012-12-31;109.47;20.99
2013-01-02;110.95;21.34
2013-01-03;109.81;21.1
2013-01-04;110.25;21.2
2013-01-07;109.62;21.13
2013-01-08;108.98;20.9
2013-01-09;109.12;20.95
2013-01-10;111.1;21.17
2013-01-11;111.69;21.13
2013-01-14;111.61;21.12
2013-01-15;111.46;21.2
2013-01-16;109.95;21.12
2013-01-17;110.93;21.3
2013-01-18;110.97;22.04
2013-01-22;112.4;22.01
2013-01-23;111.19;21.94
2013-01-24;108.23;22.05
2013-01-25;110.25;22.29
2013-01-28;109.19;22.5
2013-01-29;110.16;22.5
2013-01-30;109.78;22.23
2013-01-31;109.52;22.28
2013-02-01;109.62;22.62
2013-02-04;104.4;22.31
2013-02-05;105.5;22.54
2013-02-06;104.24;22.44
2013-02-07;103.28;22.48
2013-02-08;102.85;22.5
2013-02-11;103.29;22.45
2013-02-12;104.47;22.58
2013-02-13;105.95;23.39
2013-02-14;104.93;23.41
2013-02-15;104.32;23.29
2013-02-19;105.8;23.75
2013-02-20;103.78;23.41
2013-02-21;101.91;23.26
2013-02-22;103.77;23.39
2013-02-25;102.01;22.81
2013-02-26;102.39;23.05
2013-02-27;104.13;23.37
2013-02-28;103.78;23.22
2013-03-01;103.67;23.19
2013-03-04;103.92;23.27
2013-03-05;105.42;23.59
2013-03-06;106.48;23.67
2013-03-07;107.57;23.68
2013-03-08;108.0;23.77
2013-03-11;108.87;23.62
2013-03-12;107.55;23.41
2013-03-13;107.89;23.49
2013-03-14;108.98;23.69
2013-03-15;108.92;23.44
2013-03-18;108.43;23.25
2013-03-19;109.47;23.32
2013-03-20;112.45;23.46
2013-03-21;112.19;23.29
2013-03-22;112.35;23.37
2013-03-25;111.31;23.24
2013-03-26;110.01;23.12
2013-03-27;108.06;23.1
2013-03-28;107.8;23.12
2013-04-01;107.7;23.08
2013-04-02;109.78;23.34
2013-04-03;107.85;23.0
2013-04-04;108.11;23.08
2013-04-05;106.53;22.93
2013-04-08;106.15;23.12
2013-04-09;106.15;23.06
2013-04-10;107.36;23.58
2013-04-11;107.9;23.59
2013-04-12;106.21;23.46
2013-04-15;102.65;22.81
2013-04-16;104.64;23.1
2013-04-17;101.69;22.76
2013-04-18;100.56;22.67
2013-04-19;99.82;21.75
2013-04-22;100.26;21.35
2013-04-23;101.57;21.5
2013-04-24;103.08;21.96
2013-04-25;103.5;21.95
2013-04-26;102.87;22.21
2013-04-29;104.2;22.27
2013-04-30;104.51;22.29
2013-05-01;103.74;22.15
2013-05-02;104.2;22.32
2013-05-03;106.08;22.57
2013-05-06;105.05;22.58
2013-05-07;105.47;22.68
2013-05-08;106.79;23.01
2013-05-09;105.81;22.78
2013-05-10;106.71;22.9
2013-05-13;106.25;22.85
2013-05-14;105.65;23.01
2013-05-15;104.77;23.24
2013-05-16;103.91;23.27
2013-05-17;104.32;23.46
2013-05-20;104.37;23.57
2013-05-21;104.83;23.66
2013-05-22;104.55;23.86
2013-05-23;105.28;23.66
2013-05-24;106.87;23.53
2013-05-28;106.8;23.6
2013-05-29;107.31;23.64
2013-05-30;107.77;23.6
2013-05-31;105.1;23.32
2013-06-03;106.91;23.64
2013-06-04;105.79;23.66
2013-06-05;104.91;23.32
2013-06-06;105.62;23.38
2013-06-07;106.09;23.86
2013-06-10;107.2;23.78
2013-06-11;107.0;23.58
2013-06-12;106.45;23.5
2013-06-13;106.61;23.68
2013-06-14;105.38;23.52
2013-06-17;106.51;23.77
2013-06-18;107.29;24.33
2013-06-19;105.24;23.98
2013-06-20;103.21;23.25
2013-06-21;101.96;23.36
2013-06-24;99.86;22.93
2013-06-25;100.18;23.11
2013-06-26;100.65;23.25
2013-06-27;101.01;23.32
2013-06-28;101.31;23.19
2013-07-01;103.92;23.34
2013-07-02;102.4;22.9
2013-07-03;101.47;22.91
2013-07-05;100.23;23.24
2013-07-08;103.75;23.32
2013-07-09;103.81;23.62
2013-07-10;105.2;23.54
2013-07-11;107.29;23.94
2013-07-12;107.33;23.76
2013-07-15;107.75;23.63
2013-07-16;108.53;23.43
2013-07-17;109.38;23.54
2013-07-18;107.9;23.63
2013-07-19;109.32;24.72
2013-07-22;110.1;24.86
2013-07-23;110.03;24.71
2013-07-24;110.18;24.62
2013-07-25;104.13;24.69
2013-07-26;106.59;24.65
2013-07-29;105.34;24.49
2013-07-30;106.52;24.48
2013-07-31;110.46;24.37
2013-08-01;111.52;24.62
2013-08-02;111.11;24.7
2013-08-05;111.36;24.52
2013-08-06;111.39;24.31
2013-08-07;111.26;24.34
2013-08-08;111.8;24.33
2013-08-09;111.68;24.25
2013-08-12;111.32;24.27
2013-08-13;111.45;24.2
2013-08-14;111.92;24.07
2013-08-15;110.97;24.0
2013-08-16;111.54;23.95
2013-08-19;110.28;23.85
2013-08-20;110.47;23.72
2013-08-21;109.06;23.61
2013-08-22;111.03;23.78
2013-08-23;111.09;23.78
2013-08-26;110.73;23.61
2013-08-27;108.76;23.18
2013-08-28;108.61;23.2
2013-08-29;107.71;23.11
2013-08-30;106.16;23.14
2013-09-03;107.5;23.06
2013-09-04;109.09;23.17
2013-09-05;111.0;23.16
2013-09-06;114.22;23.16
2013-09-09;115.14;23.39
2013-09-10;116.85;23.87
2013-09-11;117.24;24.09
2013-09-12;115.96;23.85
2013-09-13;115.94;23.78
2013-09-16;117.0;24.14
2013-09-17;118.2;24.45
2013-09-18;122.41;24.86
2013-09-19;122.3;24.46
2013-09-20;121.66;24.01
2013-09-23;120.86;24.28
2013-09-24;120.99;24.32
2013-09-25;121.44;24.23
2013-09-26;121.93;24.25
2013-09-27;121.78;24.05
2013-09-30;120.51;23.89
2013-10-01;124.09;24.17
2013-10-02;124.78;24.33
2013-10-03;122.86;24.1
2013-10-04;123.05;24.05
2013-10-07;121.56;23.94
2013-10-08;120.99;23.67
2013-10-09;119.93;23.57
2013-10-10;123.46;24.25
2013-10-11;124.23;24.4
2013-10-14;124.4;24.38
2013-10-15;121.81;24.19
2013-10-16;122.37;24.36
2013-10-17;122.59;24.68
2013-10-18;124.56;25.55
2013-10-21;124.07;26.14
2013-10-22;127.79;26.02
2013-10-23;127.64;25.7
2013-10-24;129.89;25.94
2013-10-25;129.99;25.88
2013-10-28;129.39;26.09
2013-10-29;129.43;26.21
2013-10-30;128.31;26.37
2013-10-31;128.01;26.14
2013-11-01;127.2;26.54
2013-11-04;127.12;26.43
2013-11-05;124.97;26.42
2013-11-06;125.7;26.9
2013-11-07;127.75;26.6
2013-11-08;128.17;27.05
2013-11-11;128.15;27.01
2013-11-12;127.38;27.05
2013-11-13;128.84;27.15
2013-11-14;130.3;26.99
2013-11-15;130.24;27.2
2013-11-18;130.29;27.22
2013-11-19;129.97;27.03
2013-11-20;129.78;26.96
2013-11-21;129.67;26.91
2013-11-22;131.59;27.08
2013-11-25;131.67;26.73
2013-11-26;132.16;26.78
2013-11-27;133.22;26.83
2013-11-29;132.12;26.66
2013-12-02;131.52;26.66
2013-12-03;129.5;26.56
2013-12-04;128.27;26.64
2013-12-05;127.53;26.45
2013-12-06;130.1;26.94
2013-12-09;130.07;27.19
2013-12-10;129.73;27.14
2013-12-11;128.97;26.58
2013-12-12;128.83;26.54
2013-12-13;128.34;26.84
2013-12-16;131.95;26.98
2013-12-17;130.6;27.03
2013-12-18;132.25;27.41
2013-12-19;133.57;27.32
2013-12-20;134.27;27.36
2013-12-23;135.75;27.4
2013-12-24;135.95;27.61
2013-12-26;136.85;27.83
2013-12-27;138.03;27.83
2013-12-30;138.15;27.89
2013-12-31;138.51;28.03
2014-01-02;135.73;27.5
2014-01-03;135.35;27.48
2014-01-06;135.0;27.26
2014-01-07;136.05;27.29
2014-01-08;133.97;27.21
2014-01-09;133.79;27.22
2014-01-10;134.35;26.96
2014-01-13;133.38;26.73
2014-01-14;135.35;26.97
2014-01-15;137.85;27.34
2014-01-16;135.15;27.2
2014-01-17;135.43;26.58
2014-01-21;136.36;26.29
2014-01-22;133.86;25.99
2014-01-23;134.08;25.82
2014-01-24;130.67;24.95
2014-01-27;132.34;25.07
2014-01-28;134.21;25.46
2014-01-29;128.56;25.29
2014-01-30;127.5;25.5
2014-01-31;126.29;25.13
2014-02-03;124.0;24.35
2014-02-04;124.25;24.57
2014-02-05;124.42;24.52
2014-02-06;126.81;24.95
2014-02-07;127.59;25.19
2014-02-10;127.35;25.05
2014-02-11;128.95;25.43
2014-02-12;128.53;25.39
2014-02-13;129.27;25.44
2014-02-14;130.32;25.74
2014-02-18;130.18;25.65
2014-02-19;130.13;25.4
2014-02-20;130.13;25.12
2014-02-21;129.71;24.94
2014-02-24;130.97;25.29
2014-02-25;132.49;25.27
2014-02-26;131.7;25.3
2014-02-27;131.7;25.5
2014-02-28;133.13;25.47
2014-03-03;127.99;25.12
2014-03-04;130.91;25.65
2014-03-05;131.52;25.93
2014-03-06;132.37;26.22
2014-03-07;129.25;26.13
2014-03-10;128.09;26.04
2014-03-11;128.52;25.9
2014-03-12;126.68;25.76
2014-03-13;123.28;25.34
2014-03-14;125.75;25.11
2014-03-17;130.18;25.43
2014-03-18;132.06;25.65
2014-03-19;131.35;25.28
2014-03-20;132.46;25.27
2014-03-21;133.73;25.4
2014-03-24;132.5;25.41
2014-03-25;134.76;25.7
2014-03-26;134.0;25.62
2014-03-27;133.68;25.81
2014-03-28;135.59;25.88
2014-03-31;135.15;25.89
2014-04-01;135.58;25.87
2014-04-02;136.04;26.04
2014-04-03;136.02;26.23
2014-04-04;135.85;26.02
2014-04-07;133.46;25.85
2014-04-08;135.2;25.75
2014-04-09;136.79;25.95
2014-04-10;133.82;25.58
2014-04-11;133.13;25.43
2014-04-14;133.08;25.71
2014-04-15;131.72;25.82
2014-04-16;134.11;26.12
2014-04-17;134.99;26.56
2014-04-21;135.45;26.59
2014-04-22;136.4;26.58
2014-04-23;134.76;26.42
2014-04-24;134.55;26.46
2014-04-25;132.75;26.6
2014-04-28;129.35;26.78
2014-04-29;128.95;26.76
2014-04-30;131.83;26.89
2014-05-01;131.93;26.77
2014-05-02;129.99;26.68
2014-05-05;130.86;26.58
2014-05-06;130.68;26.19
2014-05-07;133.75;26.53
2014-05-08;133.28;26.44
2014-05-09;133.44;26.42
2014-05-12;135.6;26.85
2014-05-13;136.18;26.92
2014-05-14;134.24;26.76
2014-05-15;132.66;26.6
2014-05-16;132.02;26.67
2014-05-19;131.42;26.61
2014-05-20;129.25;26.3
2014-05-21;129.21;26.49
2014-05-22;129.92;26.51
2014-05-23;131.61;26.51
2014-05-27;132.63;26.57
2014-05-28;132.9;26.66
2014-05-29;132.79;26.74
2014-05-30;132.92;26.79
2014-06-02;133.13;26.83
2014-06-03;132.29;26.79
2014-06-04;132.9;26.55
2014-06-05;135.02;26.77
2014-06-06;135.34;27.18
2014-06-09;135.22;27.44
2014-06-10;135.14;27.41
2014-06-11;133.7;27.15
2014-06-12;133.6;26.96
2014-06-13;133.66;27.04
2014-06-16;134.33;26.82
2014-06-17;134.44;26.87
2014-06-18;135.22;26.89
2014-06-19;135.7;26.93
2014-06-20;136.2;26.97
2014-06-23;134.26;26.68
2014-06-24;133.22;26.58
2014-06-25;133.43;26.42
2014-06-26;131.57;26.29
2014-06-27;130.92;26.43
2014-06-30;132.19;26.28
2014-07-01;132.06;26.4
2014-07-02;131.85;26.61
2014-07-03;132.85;26.86
2014-07-07;131.36;26.75
2014-07-08;128.27;26.37
2014-07-09;128.85;26.32
2014-07-10;126.37;26.2
2014-07-11;125.68;26.55
2014-07-14;127.28;26.66
2014-07-15;125.34;26.61
2014-07-16;127.4;27.02
2014-07-17;124.84;26.61
2014-07-18;125.19;26.46
2014-07-21;123.86;25.98
2014-07-22;125.7;26.02
2014-07-23;126.14;25.91
2014-07-24;127.1;25.94
2014-07-25;124.95;25.79
2014-07-28;125.27;25.59
2014-07-29;125.02;25.45
2014-07-30;123.82;25.64
2014-07-31;123.52;25.15
2014-08-01;120.95;25.35
2014-08-04;120.99;25.27
2014-08-05;119.32;25.02
2014-08-06;120.38;25.44
2014-08-07;118.75;25.5
2014-08-08;120.0;25.66
2014-08-11;120.93;25.79
2014-08-12;119.55;25.61
2014-08-13;121.3;25.83
2014-08-14;122.95;25.88
2014-08-15;122.02;25.64
2014-08-18;123.2;26.07
2014-08-19;123.74;26.05
2014-08-20;123.63;26.36
2014-08-21;125.86;26.43
